,target_end_date,geo_value,ahead,forecaster,forecast_date,data_source,signal,incidence_period,actual,full_location_name,wis,overprediction,underprediction,sharpness,ae,cov_10,cov_20,cov_30,cov_40,cov_50,cov_60,cov_70,cov_80,cov_90,cov_95,cov_98,value_20,value_50,value_80
119,2020-07-25,us,2,JHU_IDD-CovidSP,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,80725.34785714284,0.0,70463.61428571427,10261.733571428573,135994.61,,,,,False,,,False,,False,,,318356.5,
120,2020-07-25,us,2,LANL-GrowthRate,2020-07-13,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,43342.40896106989,0.0,17394.985240951664,25947.423720118222,107183.84239594231,,,,,False,,,True,,True,,,354881.1576040577,
121,2020-07-25,us,2,LNQ-ens1,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,39182.37233723088,4513.12160540842,0.0,34669.25073182246,31591.851237858937,,,,,True,,,True,,True,,,493656.85123785894,
122,2020-07-25,us,2,OliverWyman-Navigator,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,209100.0,209100.0,0.0,0.0,209100.0,,,,,,,,,,,,,671165.0,
123,2020-07-25,us,2,QJHong-Encounter,2020-07-11,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,25543.729999999992,0.0,0.0,25543.729999999992,71372.0,,,,,,,,True,,,,,,
124,2020-07-25,us,2,RobertWalraven-ESG,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,52088.114677834084,0.0,51766.351699470855,321.7629783632292,53586.37109375,,,,,False,,,False,,False,,,408478.62890625,
125,2020-07-25,us,2,UCLA-SuEIR,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,20490.958655778955,1549.4411999543331,0.0,18941.51745582462,10846.088399680331,,,,,True,,,True,,True,,,472911.08839968033,
126,2020-07-25,us,2,UMich-RidgeTfReg,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,100421.0647471178,,,,23326.084745331027,,,,,False,,,True,,,,,642253.191011087,
127,2020-07-25,us,2,USACE-ERDC_SEIR,2020-07-13,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,56789.72420671598,0.0,48913.61984508749,7876.104361628495,90970.6919918973,,,,,False,,,False,,False,,,371094.3080081027,
128,2020-07-25,us,2,USC-SI_kJalpha,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,,,,,103240.01944761025,,,,,,,,,,,,,,
129,2020-07-25,us,3,Columbia_UNC-SurvCon,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,49472.37142857143,28764.428571428572,0.0,20707.942857142858,106909.0,,,,,False,,,True,,True,,,571268.0,
130,2020-07-25,us,3,Covid19Sim-Simulator,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,5053.715984553745,1086.9313435621443,0.0,3966.784640991601,7608.51940493501,,,,,True,,,True,,True,,,469673.519404935,
131,2020-07-25,us,3,CovidAnalytics-DELPHI,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,136730.57776281162,0.0,133314.16895730153,3416.4088055100874,152660.0,,,,,False,,,False,,False,,,309405.0,
132,2020-07-25,us,3,COVIDhub-baseline,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,80570.9126538836,0.0,70128.86883825972,10442.043815623882,132888.0,,,,,False,,,False,,False,,,329177.0,
133,2020-07-25,us,3,IowaStateLW-STEM,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,13867.264285714286,0.0,4292.714285714285,9574.55,30049.0,,,,,True,,,True,,True,,,432016.0,
134,2020-07-25,us,3,JHU_IDD-CovidSP,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,51854.388035714284,0.0,38400.72857142857,13453.659464285716,106319.14000000001,,,,,False,,,False,,True,,,344691.5,
135,2020-07-25,us,3,LANL-GrowthRate,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,86918.21763153617,0.0,61368.448149077754,25549.769482458418,203529.2606375337,,,,,False,,,False,,True,,,258535.7393624663,
136,2020-07-25,us,3,OliverWyman-Navigator,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,225035.0,225035.0,0.0,0.0,225035.0,,,,,,,,,,,,,687100.0,
137,2020-07-25,us,3,RobertWalraven-ESG,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,393774.1715029798,0.0,386710.24901571916,7063.922487260657,440573.83,,,,,False,,,False,,False,,,21491.169921875,
138,2020-07-25,us,3,UCLA-SuEIR,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,49196.00356102881,0.0,18265.715365644544,30930.288195384266,93283.45436223969,,,,,False,,,True,,True,,,368781.5456377603,
139,2020-07-25,us,3,UMich-RidgeTfReg,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,125570.87594671627,,,,158323.855970898,,,,,False,,,False,,,,,309562.689469248,
140,2020-07-25,us,3,USACE-ERDC_SEIR,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,86825.43771371129,0.0,73339.47658788663,13485.961125824659,146453.89112906047,,,,,False,,,False,,False,,,315611.1088709395,
141,2020-07-25,us,3,USC-SI_kJalpha,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,,,,,103240.01944761025,,,,,,,,,,,,,,
142,2020-07-25,us,4,COVIDhub-baseline,2020-06-29,jhu-csse,confirmed_incidence_num,epiweek,462065.0,United States,152614.7556587891,0.0,141673.59775962087,10941.157899168233,207211.0,,,,,False,,,False,,False,,,254854.0,
143,2020-08-01,us,1,Columbia_UNC-SurvCon,2020-07-26,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,5745.0,527.0,0.0,5218.0,2859.0,,,,,True,,,True,,True,,,438935.0,
144,2020-08-01,us,1,Covid19Sim-Simulator,2020-07-26,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,203560.82206674461,198243.8413385437,0.0,5316.980728200928,208655.739571766,,,,,False,,,False,,False,,,643901.739571766,
145,2020-08-01,us,1,CovidAnalytics-DELPHI,2020-07-27,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,12791.82262323418,0.0,2604.5714285714284,10187.251194662753,18232.0,,,,,True,,,True,,True,,,417014.0,
146,2020-08-01,us,1,COVIDhub_CDC-ensemble,2020-07-27,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,11144.278571428571,2725.285714285714,0.0,8418.992857142857,19077.0,,,,,True,,,True,,True,,,454323.0,
147,2020-08-01,us,1,COVIDhub-4_week_ensemble,2020-07-27,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,11144.278571428571,2725.285714285714,0.0,8418.992857142857,19077.0,,,,,True,,,True,,True,,,454323.0,
148,2020-08-01,us,1,COVIDhub-baseline,2020-07-27,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,16137.923571428571,9582.642857142857,0.0,6555.280714285715,31362.0,,,,,False,,,True,,True,,,466608.0,
149,2020-08-01,us,1,COVIDhub-ensemble,2020-07-27,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,11144.278571428571,2725.285714285714,0.0,8418.992857142857,19077.0,,,,,True,,,True,,True,,,454323.0,
150,2020-08-01,us,1,DDS-NBDS,2020-07-27,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,42152.05,0.0,31082.85714285714,11069.192857142862,86328.6776,,,,,False,,,False,,True,,,341274.0,
151,2020-08-01,us,1,Geneva-DetGrowth,2020-07-26,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,,,,,49871.65131348098,,,,,,,,,,,,,,
152,2020-08-01,us,1,IHME-CurveFit,2020-07-23,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,207615.9417621472,145495.9773308517,0.0,62119.96443129552,371011.14991707203,,,,,False,,,True,,True,,,874218.890959322,
153,2020-08-01,us,1,IowaStateLW-STEM,2020-07-26,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,33355.15,28799.571428571428,0.0,4555.578571428574,48823.0,,,,,False,,,False,,False,,,484069.0,
154,2020-08-01,us,1,JHU_IDD-CovidSP,2020-07-26,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,12248.420535714287,2725.285714285714,0.0,9523.134821428574,22282.716666666674,,,,,True,,,True,,True,,,454323.0,
155,2020-08-01,us,1,Karlen-pypm,2020-07-26,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,134032.33071428575,130999.78571428575,0.0,3032.5449999999983,142399.5,,,,,False,,,False,,False,,,582604.5,
156,2020-08-01,us,1,LANL-GrowthRate,2020-07-27,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,29586.39405595268,0.0,18382.02878580578,11204.3652701469,54713.80970910448,,,,,False,,,False,,True,,,380532.1902908955,
157,2020-08-01,us,1,LNQ-ens1,2020-07-26,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,46053.6856887624,31338.379762462206,0.0,14715.305926300196,118987.90986402892,,,,,False,,,True,,True,,,554233.9098640289,
158,2020-08-01,us,1,OliverWyman-Navigator,2020-07-26,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,88376.0,88376.0,0.0,0.0,88376.0,,,,,,,,,,,,,523622.0,
159,2020-08-01,us,1,QJHong-Encounter,2020-07-27,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,2563.2266,0.0,0.0,2563.2266,735.3999999999651,,,,,,,,True,,,,,,
160,2020-08-01,us,1,RobertWalraven-ESG,2020-07-27,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,4366.538214285705,0.0,2588.491428571421,1778.0467857142844,10087.979999999981,,,,,False,,,True,,True,,,425158.02,
161,2020-08-01,us,1,UCLA-SuEIR,2020-07-26,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,59986.94310972139,52806.57442792495,0.0,7180.368681796441,108376.77963678073,,,,,False,,,False,,False,,,540943.1596435774,
162,2020-08-01,us,1,UMich-RidgeTfReg,2020-07-27,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,41748.27444080504,,,,58940.71102384402,,,,,False,,,False,,,,,366114.818225395,
163,2020-08-01,us,1,USACE-ERDC_SEIR,2020-07-27,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,3286.4037049236545,0.0,637.5773144154643,2648.8263905081903,4463.04120090825,,,,,True,,,True,,True,,,430782.95879909175,
164,2020-08-01,us,1,USC-SI_kJalpha,2020-07-27,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,,,,,5046.0,,,,,,,,,,,,,,
165,2020-08-01,us,2,Columbia_UNC-SurvCon,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,10252.264285714286,2054.0,0.0,8198.264285714286,7702.0,,,,,True,,,True,,True,,,449624.0,
166,2020-08-01,us,2,Covid19Sim-Simulator,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,148910.1712338088,142524.27645808723,0.0,6385.894775721565,152936.91776565695,,,,,False,,,False,,False,,,588182.917765657,
167,2020-08-01,us,2,CovidAnalytics-DELPHI,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,37064.27141338791,0.0,31129.042337478553,5935.229075909359,64738.0,,,,,False,,,False,,False,,,370508.0,
168,2020-08-01,us,2,COVIDhub_CDC-ensemble,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,41405.92857142857,20487.571428571428,0.0,20918.357142857145,102425.0,,,,,False,,,True,,True,,,537671.0,
169,2020-08-01,us,2,COVIDhub-4_week_ensemble,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,41405.92857142857,20487.571428571428,0.0,20918.357142857145,102425.0,,,,,False,,,True,,True,,,537671.0,
170,2020-08-01,us,2,COVIDhub-baseline,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,14700.76551157294,5097.75631827743,0.0,9603.00919329551,30242.0,,,,,False,,,True,,True,,,465488.0,
171,2020-08-01,us,2,COVIDhub-ensemble,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,41405.92857142857,20487.571428571428,0.0,20918.357142857145,102425.0,,,,,False,,,True,,True,,,537671.0,
172,2020-08-01,us,2,IHME-CurveFit,2020-07-17,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,235104.4723740228,204432.97156623358,0.0,30671.500807789213,365406.21241843305,,,,,False,,,False,,False,,,787540.627083067,
173,2020-08-01,us,2,IowaStateLW-STEM,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,69330.21428571429,60679.142857142855,0.0,8651.071428571435,102052.0,,,,,False,,,False,,False,,,537298.0,
174,2020-08-01,us,2,JHU_IDD-CovidSP,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,28392.89607142857,0.0,17472.64285714286,10920.253214285713,63258.273333333316,,,,,False,,,True,,True,,,369075.5,
175,2020-08-01,us,2,LANL-GrowthRate,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,34311.13995904175,0.0,8060.089318761004,26251.050640280744,56420.62523132702,,,,,True,,,True,,True,,,378825.374768673,
176,2020-08-01,us,2,LNQ-ens1,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,208136.70701914997,165205.79098934098,0.0,42930.916029808985,431539.5931529377,,,,,False,,,False,,True,,,866785.5931529377,
177,2020-08-01,us,2,OliverWyman-Navigator,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,269254.0,269254.0,0.0,0.0,269254.0,,,,,,,,,,,,,704500.0,
178,2020-08-01,us,2,QJHong-Encounter,2020-07-18,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,120591.88999999998,96515.0,0.0,24076.889999999985,175297.90000000002,,,,,,,,False,,,,,,
179,2020-08-01,us,2,RobertWalraven-ESG,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,126762.96330200862,125911.51264397052,0.0,851.4506580380985,130727.65625,,,,,False,,,False,,False,,,565973.65625,
180,2020-08-01,us,2,UCLA-SuEIR,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,36746.18155887372,19138.36750206072,0.0,17607.814056813004,92949.79858731013,,,,,False,,,True,,True,,,527631.2556371083,
181,2020-08-01,us,2,UMich-RidgeTfReg,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,32143.13483762776,,,,44664.34456483001,,,,,False,,,False,,,,,472950.948824446,
182,2020-08-01,us,2,USACE-ERDC_SEIR,2020-07-20,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,3842.2598375232387,0.0,185.29746556952264,3656.9623719537162,1297.0822589866584,,,,,True,,,True,,True,,,433948.91774101334,
183,2020-08-01,us,2,USC-SI_kJalpha,2020-07-19,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,,,,,182352.76299410965,,,,,,,,,,,,,,
184,2020-08-01,us,3,Columbia_UNC-SurvCon,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,16421.15,965.8571428571429,0.0,15455.292857142858,4273.0,,,,,True,,,True,,True,,,442007.0,
185,2020-08-01,us,3,Covid19Sim-Simulator,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,96958.14858807018,91757.40106259115,0.0,5200.747525479033,107217.702782296,,,,,False,,,False,,False,,,542463.702782296,
186,2020-08-01,us,3,CovidAnalytics-DELPHI,2020-07-13,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,108740.11057604112,0.0,107949.16300028117,790.947575759943,112428.0,,,,,False,,,False,,False,,,322818.0,
187,2020-08-01,us,3,COVIDhub-baseline,2020-07-13,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,16108.24548817454,0.0,4366.0,11742.24548817454,30562.0,,,,,True,,,True,,True,,,404684.0,
188,2020-08-01,us,3,IowaStateLW-STEM,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,40828.37142857143,32866.0,0.0,7962.37142857143,76800.0,,,,,False,,,False,,False,,,512046.0,
189,2020-08-01,us,3,JHU_IDD-CovidSP,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,27809.23875,0.0,15509.07142857143,12300.167321428571,58141.55666666664,,,,,False,,,True,,True,,,367589.0,
190,2020-08-01,us,3,LANL-GrowthRate,2020-07-13,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,54140.022667014615,0.0,22873.1927219951,31266.829945019515,128506.7477682847,,,,,False,,,True,,True,,,306739.2522317153,
191,2020-08-01,us,3,LNQ-ens1,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,56362.74385987583,9560.636851632602,0.0,46802.10700824323,66924.45796142821,,,,,True,,,True,,True,,,502170.4579614282,
192,2020-08-01,us,3,OliverWyman-Navigator,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,417765.0,417765.0,0.0,0.0,417765.0,,,,,,,,,,,,,853011.0,
193,2020-08-01,us,3,QJHong-Encounter,2020-07-11,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,117694.39999999998,60421.79999999999,0.0,57272.59999999999,168377.80000000005,,,,,,,,False,,,,,,
194,2020-08-01,us,3,RobertWalraven-ESG,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,28882.895911044565,0.0,28521.990714936866,360.90519610769843,30563.4140625,,,,,False,,,False,,False,,,404682.5859375,
195,2020-08-01,us,3,UCLA-SuEIR,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,30976.186149332967,8108.492528563432,0.0,22867.693620769536,56759.44769994402,,,,,True,,,True,,True,,,492005.447699944,
196,2020-08-01,us,3,UMich-RidgeTfReg,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,165271.6439139968,,,,81983.74271003198,,,,,False,,,True,,,,,747173.606265756,
197,2020-08-01,us,3,USACE-ERDC_SEIR,2020-07-13,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,46802.571940348964,0.0,36545.81936365454,10256.752576694424,89079.61339385435,,,,,False,,,False,,True,,,346166.38660614565,
198,2020-08-01,us,3,USC-SI_kJalpha,2020-07-12,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,,,,,182352.76299410965,,,,,,,,,,,,,,
199,2020-08-01,us,4,Columbia_UNC-SurvCon,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,58001.40714285714,31526.85714285714,0.0,26474.55,124805.0,,,,,False,,,True,,True,,,560432.0,
200,2020-08-01,us,4,Covid19Sim-Simulator,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,59350.49621415422,53625.562268726986,0.0,5724.933945427234,79141.506834645,,,,,False,,,False,,False,,,514387.506834645,
201,2020-08-01,us,4,CovidAnalytics-DELPHI,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,109876.8787891886,0.0,106460.10560207325,3416.773187115352,125808.0,,,,,False,,,False,,False,,,309438.0,
202,2020-08-01,us,4,COVIDhub-baseline,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,52510.25008761893,0.0,39835.71883661714,12674.53125100179,106069.0,,,,,False,,,False,,True,,,329177.0,
203,2020-08-01,us,4,IowaStateLW-STEM,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,14151.535714285716,1960.5714285714287,0.0,12190.964285714286,13724.0,,,,,True,,,True,,True,,,448970.0,
204,2020-08-01,us,4,JHU_IDD-CovidSP,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,29399.93357142857,0.0,16095.214285714286,13304.719285714284,63326.830000000016,,,,,False,,,True,,True,,,360226.5,
205,2020-08-01,us,4,LANL-GrowthRate,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,89337.93537135134,0.0,61795.41387651726,27542.52149483408,214561.4879162221,,,,,False,,,True,,True,,,220684.5120837779,
206,2020-08-01,us,4,RobertWalraven-ESG,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,400178.4962741369,0.0,397024.85808794905,3153.6381861878326,415693.6,,,,,False,,,False,,False,,,19552.404296875,
207,2020-08-01,us,4,UCLA-SuEIR,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,42561.572218700734,0.0,8773.697194882203,33787.87502381853,61415.88036417542,,,,,True,,,True,,True,,,373830.1196358246,
208,2020-08-01,us,4,UMich-RidgeTfReg,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,126656.27217121128,,,,161151.062981862,,,,,False,,,False,,,,,280821.795440145,
209,2020-08-01,us,4,USACE-ERDC_SEIR,2020-07-06,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,80114.05629687484,0.0,64268.99581978167,15845.060477093175,155476.47565132828,,,,,False,,,False,,False,,,279769.5243486717,
210,2020-08-01,us,4,USC-SI_kJalpha,2020-07-05,jhu-csse,confirmed_incidence_num,epiweek,435246.0,United States,,,,,182352.76299410965,,,,,,,,,,,,,,
211,2020-08-08,us,1,Columbia_UNC-SurvCon,2020-08-02,jhu-csse,confirmed_incidence_num,epiweek,388787.0,United States,4164.642857142857,0.0,14.571428571428571,4150.071428571428,564.0,,,,,True,,,True,,True,,,388685.0,
212,2020-08-08,us,1,Covid19Sim-Simulator,2020-08-02,jhu-csse,confirmed_incidence_num,epiweek,388787.0,United States,110469.88676696192,107550.44882185214,0.0,2919.4379451097775,133139.986636571,,,,,False,,,False,,False,,,521926.986636571,
